1,0
2,0.5
3,0.5
4,0.5
5,0.5
6,0.5
7,0.5
8,0
9,0
10,0.5
11,1
12,0.5
13,0
14,1
15,0.5
16,0
17,1
18,0.5
19,1
20,0.5
21,0.5
22,0.5
23,0.5
24,0
25,0
26,0
27,0
28,0
29,1
30,0
31,0.5
32,0
33,1
34,0.5
35,0
36,1
37,0
38,0.5
39,1
40,0.5
41,0
42,0.5
43,0.5
44,0
45,0.5
46,0.5
47,0.5
48,0.5
49,0
50,1
51,0
52,0.5
53,0
54,0
55,1
56,0
57,0
58,0
59,0.5
60,1
61,0.5
62,0
63,0
64,1
65,0
66,1
67,0.5
68,0
69,0.5
70,1
71,1
72,0
73,1
74,1
75,1
76,0
77,0
78,1
79,0
80,1
81,0.5
82,1
83,1
84,0
85,0
86,0
87,0
88,0
89,0
90,0.5
91,0.5
92,0.5
93,0.5
94,0.5
95,1
96,0
97,0
98,0
99,0.5
100,0.5
101,1
102,0
103,0
104,1
105,0.5
106,0
107,0.5
108,0.5
109,1
110,1
111,0.5
112,0.5
113,1
114,0
115,0.5
116,0
117,1
118,0
119,0
120,1
121,0.5
122,0
123,1
124,1
125,1
126,1
127,1
128,0
129,1
130,0
131,0
132,0
133,0
134,1
135,1
136,0
137,1
138,0
139,0.5
140,0
141,0
142,0.5
143,0.5
144,0.5
145,1
146,1
147,1
148,0
149,0
150,0
151,0.5
152,0.5
153,0
154,0
155,0.5
156,0.5
157,1
158,0
159,0
160,0
161,1
162,0.5
163,0.5
164,1
165,0
166,1
167,0
168,0
169,0.5
170,0.5
171,1
172,0
173,0
174,0.5
175,1
176,1
177,0.5
178,0.5
179,1
180,0.5
181,1
182,0
183,0
184,0.5
185,1
186,0
187,0.5
188,1
189,0.5
190,0
191,0
192,0.5
193,1
194,1
195,0
196,1
197,0.5
198,1
199,0.5
200,0
201,0.5
202,1
203,1
204,0
205,0
206,1
207,1
208,1
209,1
210,1
211,0
212,1
213,0.5
214,0
215,0.5
216,0
217,1
218,1
219,1
220,0
221,0.5
222,1
223,1
224,0.5
225,1
226,0
227,0.5
228,1
229,1
230,0
231,1
232,0
233,0
234,1
235,1
236,1
237,0.5
238,0
239,0
240,1
241,0
242,0.5
243,1
244,1
245,0.5
246,1
247,0
248,0
249,1
250,1
251,0
252,0.5
253,0.5
254,0.5
255,1
256,1
257,1
258,0.5
259,0
260,0.5
261,0.5
262,0
263,1
264,1
265,0
266,0.5
267,0.5
268,0.5
269,1
270,1
271,0
272,0
273,0
274,0.5
275,0
276,0.5
277,0
278,0.5
279,0.5
280,0
281,0
282,0.5
283,1
284,0
285,1
286,0
287,1
288,1
289,1
290,1
